white_username,black_username,rating_diff,round,win_rate_diff,draw_rate_diff,total_games_diff,best_rating_diff,outcome
matychess1,ural58,171,10,0.10079051119494353,-0.009224411085781467,6974,192,win
kotofeyca,janistantv,-169,10,-0.11081162784181814,-0.05268141406306451,6433,-278,loss
robert_e2009,joliyroger,182,10,0.09500692160121227,0.0376745510484738,-1910,260,draw
im_alex_ivanov,boutikaki,133,10,0.08391238977609816,0.03150067048640741,677,157,loss
karinachess1,richy_94,191,10,-0.028515448379804076,0.024623210248681235,5835,71,win
kielinkei,hasangatin_ramil,-172,10,-0.019250896661915984,-0.011204438592153532,1701,-60,loss
georgiossouleidis,argodeajedrez,172,10,0.03195767996118731,0.04994141129959509,8931,131,win
zverr1,lukaslebakken,165,10,0.014463040587859188,0.02154739310036842,8814,162,win
anasta10,quetia_pin,165,10,0.04008291974337247,0.004206512528749554,4418,259,win
gryffindorac8,mcqueen444,159,10,0.049935581323026335,0.004513750055533339,851,138,win
dosto07,yyaroslavchess2010,-158,10,-0.06664719431106192,0.034345284373999044,28559,-24,loss
mwpchess,homealone20,173,10,-0.042106026794837215,0.14499778276400435,3847,305,win
spartantiger2025,kononenkod,-169,10,0.10249824458098356,-0.010114952197691152,-6601,-232,loss
littlepinkyboy,ilikeapple314159,183,10,-0.034034051905691254,0.024410497151410304,-3846,260,win
baratheont,averagefm,-204,10,-0.07628884844911193,-0.007011444005028997,1266,-198,loss
roseatwell,janmur7,202,10,0.0003848522167487767,0.035637315270935964,-1872,180,win
ferch1ni,fh2411,-142,10,0.020484207906851848,-0.06043594428400227,-2301,-155,draw
babadexiaobao,bulgakdamir,-141,10,0.0022955523672884004,0.032297146500876776,-713,-268,win
mw86,chuessco,173,10,-0.046422187120284286,0.06859512130816861,-3663,139,win
donmichelecorleone,shivananda1964,157,10,-0.0014161686201694113,0.0403472061042126,-11414,254,draw
teresin05,manitodeplomo,-147,10,-0.03543957009063009,-0.012653505807353915,-8283,-204,loss
pizzalover2502,tuongminhcute,143,10,-0.018282306621529243,0.02570527234838188,-3816,130,win
bescmelasti,arlan_mirzhanov,140,10,0.1183107581688303,-0.009832634019505695,1019,252,win
hunting_lion14,mnatsakanyan-aren2012,-142,10,-0.12961145315923583,0.04578487651566976,-1538,-236,loss
leoalonso,sharapovevgeny,-119,10,0.09680953152287397,-0.1329981202112006,-708,-23,win
niilo1,aamuktha-guntaka,118,10,0.10692249349158522,-0.02567053511029896,6822,124,loss
thehas_kiringoda,wunderkind2011,-177,10,0.21931167004083307,-0.06367738393439248,-361,-246,draw
matols,gaalzsoka,-163,10,-0.05566776022919778,0.0005567122452443812,3529,-126,win
albadelomass,kz_champ_gm,-208,10,-0.011480220180342282,-0.003148493221101334,1299,-233,loss
briesmas,shanyrak,246,10,-0.0670357048667029,0.011107619619439874,579,258,win
lucabieging,wotgenie,-153,10,0.025422160734399624,-0.0376658576663574,-10211,-319,win
futurechamp1907,irina_mikhaylova,243,10,0.20089727143001285,-0.09366576819407008,1558,194,win
solovaleaganar,zhans_2014,226,10,0.13681145295853692,0.02171728881675554,3136,181,loss
dondiller,fedor_antipovspb,-252,10,-0.10232854864433816,-0.026985645933014356,-134,-391,loss
collonut,safikiet,-292,10,-0.027568929587360125,0.014684729181138417,-1937,-356,loss
iljiushenok_ilya,magnusshawa_chess,531,10,0.02302617668203155,0.04353617795069142,-7,582,win
icaro_83,zhoh_off,-255,10,-0.046589088176463456,-0.0606917231192005,11982,-263,loss
guillembaches,bashirlisaadat,200,10,0.08305421499406829,0.07344853203717994,5174,213,win
liondinamic,sun_chan_lee,-141,10,0.14200650297438533,-0.04254191611781468,926,-176,win
manukyan_artak,fischerbobbyjames,-165,10,-0.0979618850640418,0.018654986059097503,30350,-25,loss
mirchi_26,gh6999,-229,10,-0.10428370786516855,-0.029481661742309928,-354,-209,loss
snehahalder2009,isolani44,179,10,-0.03358142831827038,0.025739854687223104,-138,248,win
hrvojezagreb,gen-gutman,-198,10,-0.04817126129893523,-0.004090312849601305,25386,-221,loss
hannahsaycestreams,ket_cha,-152,10,-0.0814268147983701,0.010936370112284231,768,71,win
sofiia_hryzlova,sergioocampos,150,10,-0.0375021453484482,-0.03470955618194882,1946,136,loss
yushko_olga,rhwr,-136,10,-0.05490094932381112,-0.029544702322326415,-1538,-124,win
deanklobucar,doraemonandme,373,10,-0.19168188273483466,0.026617975248529116,-322,136,win
cheessmasteer54,ccccvhhhj,-256,10,-0.17557397984876505,0.020386910157398783,-5021,-251,loss
cheer_down,giovannibrandao7,97,10,-0.05510092088924029,0.036542346473381435,22813,147,loss
effefe,juleona,-125,10,0.03889910980021977,-0.02475926634060771,155,-92,loss
magila31,gora2812,-127,10,0.13938428874734604,0.027578733191790508,12272,36,loss
cartonmaster,arseny-kleschevnikov,72,10,0.0719812705845006,0.0650371017023134,2269,264,loss
venemycin,elessar16,98,10,0.06704807994641077,0.010815823410664074,11529,115,win
rikchessmx,witty_alien,-78,10,-0.037336302928047516,-0.0028133198061090423,3099,-128,win
chessbard1972,x-0479045889,-81,10,-0.09442655002206907,-0.028825643246214346,17077,36,win
tim1234321,soymono,138,10,0.008461992678030161,-0.004018423020903043,-862,42,win
preobrazhenska_d2011,taglit,134,10,0.02678625814890906,-0.025699512245102807,-3204,195,win
volcanator,pournami_s,99,10,0.04467498842860451,0.006913065069814088,12323,193,loss
ivandrade10,battery_chess,-120,10,0.03545614580097339,-0.01963342652997825,1317,-62,draw
elis06,fighter0411,142,10,0.18818565400843884,0.051371308016877636,2330,166,win
mise2020,myevli,-157,10,-0.0940177195562319,-0.008622921994031807,6857,-265,loss
diamonds13,tiagomangialardo,220,10,-0.05142216060707455,0.01630527141841813,-5052,213,win
matematicoanonimo,zampronha1971,-350,10,0.18302938383042638,-0.04173372698291159,-1558,-335,loss
navyblue1,alex_banzea,-321,10,-0.22110847091129454,0.0265002544109961,-12054,-383,loss
dinosavr75,cabezauro,139,10,0.08516195186681952,0.0238856384582906,-618,4,loss
bojosi,nmchesstoimpress,-152,10,-0.0502121181783039,-0.01849695801350932,-18451,-86,loss
khaled_seyam_2012,handsoffhans,-118,10,-0.10311623996855357,0.06442218581524062,-1920,34,loss
mcwzpk,andrzej,-278,10,-0.18284099577005758,-0.057780320366132724,-4675,-317,loss
b_griffin,tacticalterror_10,177,10,0.2350332594235034,0.007264354271006156,9779,-107,win
rebequeen08,weshailwin,-168,10,-0.1992865865704075,0.029295296589623404,-1869,-193,draw
chessmarkod,slawomir_kurpiewski,125,10,-0.13864867060540614,-0.012890547305493223,-12523,173,loss
celinetheslime2026,annacramling,-63,10,0.1308593206852533,-0.019898568367001837,-10622,-154,win
jennyqi13,sevilplayschess,81,10,-0.11908314119083141,0.02543062525430624,90,105,draw
julia_karpova,valpoluea13,-27,10,-0.05102823283373997,-0.0724991286162426,-2864,-173,win
ramu_k_fm_ft,shirovin,183,10,0.0745557772292092,-0.00426772306702379,-4226,126,win
chessgirl_leyla,jaroslavsobek,51,10,0.05439362788406227,-0.030151403808627346,-1012,16,draw
jazz_0607,ilanvardi,-568,10,-0.4232228544306361,-0.059762507018285164,-5449,-428,loss
robertskytte,eugenefurman,38,10,-0.08277859960552264,0.023687130177514795,-653,3,win
queencrusher_10,sunny_star,1,10,-0.11337825440511212,0.04152035683780962,-525,-65,win
wonderfultime,sina-movahed,-129,11,-0.019777794756719036,0.038552921977436067,16428,-65,loss
fabianocaruana,magnuscarlsen,-111,11,-0.03447666100914004,-0.002768618784785168,-2220,-115,loss
denlaz,micki-taryan,171,11,0.0157222758158978,0.06337632248983917,687,110,win
polish_fighter3000,nikotheodorou,-85,11,0.13158852633886264,-0.030174249761518404,-3321,-20,loss
dolphin_2010,mishanick,30,11,0.0654947424615957,-0.030340015475697757,-25866,33,loss
miterryble,sanan_sjugirov,68,11,0.14898177729175444,-0.0003822102165300101,5148,101,win
gmbenjaminbok,nihalsarin,-195,11,0.05821989578456577,0.031389506567541955,-17864,-158,loss
hakanazeri2,hikaru,-207,11,-0.3301832389055563,-0.0009539865923857971,-32859,-327,win
shimastream,konavets,-164,11,-0.04975109403147959,0.0038048856445653256,1315,-103,loss
macho_2006,msb2,-50,11,-0.0953952774622695,-0.021970038198568506,-12779,-25,win
parhamov,piliposyanrobertchess,126,11,-0.0717285596945394,0.013264329226657379,9038,176,loss
yosephtaher,gabrielian_artur,182,11,0.1218456491860177,-0.001739950511540439,1934,225,win
sokidze,ghandeevam2003,-176,11,-0.0057281827083808246,-0.014318231273676818,-3031,-184,loss
lachesisq,iball95,211,11,0.06309140893267196,0.00698805417858353,-4994,255,draw
chesswarrior7197,rasmussvane,170,11,-0.0881423849932772,0.0020579240138080823,-5332,85,win
trahtarbelarus,vi_pranav,-159,11,-0.020165817024458743,0.019979891294435226,-6572,-243,loss
gm_path,fghsmn,-152,11,-0.0697500751385225,0.050402150748421776,-9358,-128,loss
slidingknight2775,shield12,-143,11,-0.02710709750971141,0.003116116373813843,453,-200,loss
moro182,alexboy14,147,11,-0.020392643519739906,0.006292195853365712,6348,188,loss
fins0905,shubinkirill2003,-155,11,0.17886989223186572,-0.03230675461509422,1567,-230,loss
jcibarra,pavle896,214,11,0.14213137759212957,0.028212153816756486,4392,145,loss
gm_huschenbeth,nitzan_steinberg,-255,11,-0.060420864678488284,-0.04117717848826796,-4943,-297,loss
cayse,grishap06,302,11,0.006495000705171505,0.00854494664202278,3113,192,win
kirill_klukin,bazar-wokzal,302,11,0.01583570248869659,0.023970664885996792,1097,302,win
gangsterrito,faustinooro,-445,11,0.03455393558980879,0.005318740399385569,-13269,-512,win
ascender21,vaathi_coming,-177,11,-0.10571003858301109,-0.005197657293369504,647,-131,loss
aquarium76,jarming,199,11,0.03644446387307276,0.02690925737711089,-9681,203,win
ilqar_74,chessqueen,179,11,-0.0310472997410276,0.001351488131771772,188,234,draw
eljanov,boris_plotnikov,209,11,-0.07998323788579303,0.09643874590017881,9436,215,win
matthewg-p4p,sathvikadiga,230,11,0.034009447460398134,-0.004908500759622986,5566,224,win
alen_chessmate,robert_sava,159,11,0.04028102857203786,0.02163349523621648,-1151,166,loss
7chessace,flawless_fighter,-187,11,0.1148019549690601,-0.028046325740894815,-10706,-234,draw
laiditmang05_ducminh,alexrustemov,-229,11,0.017688224617119275,-0.06865916801619255,-43611,-259,loss
vladgoncharov,witik,-250,11,0.009837145707380035,0.013489839146323762,-52858,-223,loss
cristianchess19,bogdandeac,-463,11,0.17128858141768566,-0.08101191841848776,-11766,-537,loss
advik1b,snowlord,-229,11,0.06746444396757123,-0.0035372226891393355,-12699,-247,loss
romik2012,yan_dyomin2010,174,11,0.06844374186092211,-0.05493351495286711,-3714,45,win
gmkrikor,kasimovr21,187,11,0.15829211514761787,0.0397952374638019,18215,153,win
mikhail_bryakin,matvamatva,178,11,0.01696327177885315,0.0679949420820882,4317,201,win
kosak12,mikakarttunen,180,11,0.05835758503666599,-0.0026045012187726896,-8639,217,win
boundless_strike,m_pank_537,-147,11,0.018483803378935904,-0.022059577057910534,7487,-41,win
temus_galaktionov,perecke,138,11,-0.025540656066646572,0.04278515619605161,-2640,182,loss
aljoschafeuerstack,ganiev_artur11,-173,11,0.08028836420563545,-0.027926387549786227,-331,-202,loss
iwanyu,casper,139,11,0.0635140334022894,0.011213311671895154,692,119,loss
logicbaba,timaina,-166,11,0.09180445193186848,-0.005274573622149725,-1507,-251,loss
theinfinity011,robertojbm,-210,11,-0.009232230562505828,-0.0880421184320267,-21246,-267,loss
bsnsun,tacticthunder,-210,11,-0.10918719841461949,0.019386298494024276,-43,-273,loss
darkalekhine,omid-khaledi,196,11,-0.0038700127931958206,0.00920642710452177,3572,122,win
patrickstawr,tagir45,-188,11,0.013510118910304514,-0.026331460296191017,3508,-67,win
bencus12,szparu,-242,11,-0.05507323240437606,-0.011888272235648381,-6154,-196,loss
drkiller67,vovachesss,-299,11,0.08246234357993987,-0.011157635329081303,-14291,-48,win
alexlongson,imrosen,-334,11,0.05100448330366014,-0.04485830292560536,-7777,-375,loss
aguiar94,brilliant_move_11,321,11,-0.03641407871730551,0.005155561920446819,25452,331,win
sergeant_james,zverr1,233,11,-0.03345924354632629,-0.0015103023085606543,-5141,269,win
anasta10,gareth-bale11,-178,11,-0.018630881982851677,0.006041633929088339,-2,-219,win
gryffindorac8,stormstrategist,-177,11,0.004821600771456103,-0.0008871745419479354,795,-212,win
yyaroslavchess2010,zurability,-169,11,-0.049838513172700105,-0.0035181003375625575,-8149,-268,loss
denizdirikolu09,georgiossouleidis,58,11,-0.11522787017474623,-0.04075616591184843,-15216,111,loss
hattori-hanzo78,matychess1,-102,11,-0.02786347968582248,-0.004256262469518948,-11408,-159,win
janistantv,mwpchess,125,11,0.13977885523961697,-0.08303124027602926,-4397,122,win
kononenkod,karinachess1,-105,11,-0.04082964304802633,-0.0048235733663054,1076,-77,loss
littlepinkyboy,dannyings83972,-87,11,-0.10446787236145266,-0.00663161199183801,-134,-12,win
hasangatin_ramil,boutikaki,87,11,0.07080303494646123,0.07083275290446604,2176,123,loss
recombinant,schekachikhin_maksim,-138,11,-0.07520114799230848,-0.005511356689416255,29349,-146,loss
mikhal867,nikitashandrygin,-241,11,-0.007721920800415394,-0.012852997502740049,-9561,-334,loss
kingnb,aldareee,132,11,0.13804160808517418,0.027053657878872858,-701,145,win
averagefm,kz_champ_gm,100,11,0.06412491472750698,-0.02695874074635539,27,132,loss
briesmas,robert_e2009,-100,11,-0.08086507767542911,-0.032611614010195,-708,-241,win
winnercm2014,roseatwell,-128,11,0.022321428571428603,-0.008928571428571438,1344,-162,draw
futurechamp1907,gueraumasague,-145,11,-0.04149583794384332,0.0014877913591411634,-7176,-246,loss
let_it_be_1,individoom,-113,11,-0.0853540346930417,0.02100363060475678,7450,-194,win
savitha1030,aminazinas,141,11,-0.05303078654689569,-0.025151043396136913,-11834,23,win
fedor_antipovspb,lady_nika,-105,11,0.21154783809750666,-0.008189763355325105,-2784,-21,win
eternalnight8,allblacksgoat,-146,11,-0.04478881146593572,-0.040774035581010254,-1553,-251,loss
safikiet,shuvalov,-125,11,0.07344098399195831,-0.03430721298082709,-11969,-129,win
speshka,joliyroger,152,11,0.07517643215556413,0.048765731187682175,-1914,130,win
babadexiaobao,dawidczerw,-171,11,-0.011197898855040078,0.007862096728490725,-12276,-204,loss
therabbit19,francesatop,153,11,0.08198951623222567,-0.01066589507871761,-23777,242,win
leoalonso,mw86,-199,11,0.13142771275743487,-0.04526399546663022,-5331,-135,loss
manitodeplomo,matols,221,11,0.07325924379549009,0.012261337066585637,6012,271,win
aamuktha-guntaka,pizzalover2502,-166,11,-0.09923409923409926,-0.004614433185861758,-282,-51,loss
lucabieging,bescmelasti,-211,11,0.06724861179990671,-0.04914548184968359,122,-324,loss
mnatsakanyan-aren2012,zhans_2014,249,11,0.11143090634432778,0.03274110068872153,1374,297,loss
reymannnathan,im_alex_ivanov,-308,11,-0.06301970221674397,-0.0035804425661794953,-1181,-364,loss
gen-gutman,iljiushenok_ilya,-229,11,-0.10792167334223413,-0.018943776887702116,1046,-165,draw
zhoh_off,lukaslebakken,157,11,0.004528804528804553,0.05323565323565324,802,180,loss
quetia_pin,fh2411,-171,11,0.0025521169138190136,0.012572533849129597,-3296,-174,loss
mcqueen444,donmichelecorleone,-153,11,-0.06782931668602404,0.0014215543941153708,-527,-220,draw
shivananda1964,guillembaches,-98,11,0.03643948527167079,-0.11619741083578675,6030,-163,win
wunderkind2011,dosto07,113,11,0.05949322408596597,-0.002015390998415606,-28320,4,win
fischerbobbyjames,deanklobucar,109,11,0.1535898344831348,0.033228805933520573,1028,102,loss
homealone20,gh6999,-128,11,-0.02717391304347827,-0.046198198137033915,-1730,-207,draw
ural58,spartantiger2025,141,11,-0.0927468513289409,-0.00197324189861503,3714,212,win
liondinamic,snehahalder2009,-148,11,0.010800300499359206,-0.030228909806001146,1529,-168,loss
thehas_kiringoda,kotofeyca,-119,11,0.22905443429482125,-0.032940829547859055,-6751,-165,win
ilikeapple314159,ferch1ni,-88,11,0.02221453065338702,0.015286527092650354,3871,-67,win
richy_94,argodeajedrez,21,11,0.028118210489428808,0.011689639060857376,-7761,31,win
sergioocampos,kielinkei,-195,11,0.0033479718302887873,-0.026027559239164805,-4299,-287,loss
yushko_olga,hannahsaycestreams,-5,11,0.017656695238864317,-0.010925116230777215,2117,-188,win
bulgakdamir,tim1234321,188,11,-0.0011145510835913752,-0.015300997592019264,443,269,loss
sharapovevgeny,preobrazhenska_d2011,166,11,-0.03872155111488196,0.14875267297340017,630,107,win
elis06,niilo1,-144,11,0.0003107795644726741,0.020409190065952112,-4599,-224,win
gaalzsoka,diamonds13,175,11,0.03245849113472854,0.03114704687520476,-3771,130,draw
wotgenie,myevli,158,11,0.022980665312852755,-0.013010893141394392,8645,180,draw
giovannibrandao7,solovaleaganar,-173,11,-0.05871812623012762,-0.003476666624422836,790,-115,loss
ccccvhhhj,albadelomass,164,11,0.040157858300454485,-0.037900472702098495,3345,157,win
zampronha1971,baratheont,-123,11,-0.08146151595537754,0.042031837092351476,146,-161,draw
janmur7,venemycin,47,11,0.04432838272315537,0.00748696213350078,-9542,111,loss
shanyrak,juleona,-154,11,0.04839385865210827,-0.015399951554901335,-774,-133,loss
gora2812,rikchessmx,153,11,-0.01715432169872899,0.005725706843809596,-8393,37,win
chuessco,chessbard1972,157,11,0.05493314772955421,-0.0016707311398829472,-7909,110,win
irina_mikhaylova,teresin05,-160,11,-0.15402217927927053,0.08171811728604861,-883,-140,loss
arlan_mirzhanov,dondiller,176,11,-0.22711610486891387,0.06674157303370787,103,184,win
arseny-kleschevnikov,hunting_lion14,-55,11,-0.0014430014430014126,-0.12698412698412698,-41,-76,win
pournami_s,magnusshawa_chess,76,11,-0.10171097285067876,6.363122171945679e-05,419,101,loss
sun_chan_lee,collonut,329,11,-0.09606024629827714,0.004716733472037743,-146,341,win
alex_banzea,mirchi_26,156,11,0.09722623991183427,0.0009793834870461954,11038,265,win
rhwr,nmchesstoimpress,133,11,-0.01574341189962436,0.006561529691974113,-24285,133,win
hrvojezagreb,icaro_83,-132,11,0.036513064972766296,-0.0037160500478611302,13719,-97,loss
battery_chess,handsoffhans,95,11,-0.09650876526279267,0.020097042997427976,-1739,83,loss
bashirlisaadat,ivandrade10,92,11,-0.07402320946624746,0.04715312057084209,-559,46,loss
cheessmasteer54,manukyan_artak,-101,11,-0.1063762034929207,-0.037783359668042096,-31436,-260,win
isolani44,doraemonandme,271,11,0.005114033415920205,0.017375007941045677,117,24,loss
cabezauro,cartonmaster,-174,11,0.023704399677440813,-0.014189644075194754,-1111,-195,draw
taglit,andrzej,-150,11,-0.02471627925903802,0.010942068583855158,70,-149,loss
witty_alien,fighter0411,164,11,0.1711572912934432,0.03805983518452167,5542,294,win
x-0479045889,mise2020,183,11,0.10540350616633998,-0.0011473352393222974,-8321,176,win
slawomir_kurpiewski,volcanator,-248,11,0.032828770672376884,0.004912769846298605,-327,-300,loss
tiagomangialardo,effefe,-194,11,-0.025778671335783432,-0.005683463713232882,8205,-173,loss
navyblue1,magila31,-200,11,-0.28421689427864155,0.009069131922231813,-10728,-234,loss
elessar16,julia_karpova,252,11,-0.0006006006006006315,0.042042042042042045,328,228,win
celinetheslime2026,b_griffin,-193,11,0.0740809000742878,-0.002587445502025776,-9140,-209,win
soymono,matematicoanonimo,269,11,-0.044132859987148,0.005916125022385622,982,396,win
jennyqi13,dinosavr75,-236,11,-0.18831960220348076,0.03485594501048116,-270,-229,loss
weshailwin,khaled_seyam_2012,164,11,0.10912994333513892,-0.018772863195542,2254,-35,win
rebequeen08,ramu_k_fm_ft,-107,11,-0.10301109465307423,0.06823066422700473,-1943,-114,loss
sevilplayschess,ilanvardi,-107,11,-0.036685007097515765,0.01633139269426674,-5371,-144,loss
robertskytte,chessgirl_leyla,-93,11,-0.06698546856465004,0.04253781138790035,-89,-87,loss
tacticalterror_10,chessmarkod,-106,11,-0.12550281576830252,-0.0092827526455845,30,121,win
annacramling,mcwzpk,39,11,0.14037605093375,0.03681323937374446,11272,173,win
jaroslavsobek,shirovin,93,11,-0.07247579558385697,0.01738269300099779,-5428,90,loss
valpoluea13,queencrusher_10,116,11,0.1908656312077237,0.011523518860145035,2623,94,loss
sunny_star,eugenefurman,-44,11,0.030345589758939084,-0.03498261690419727,-74,80,win
