white_username,black_username,rating_diff,round,win_rate_diff,draw_rate_diff,total_games_diff,best_rating_diff,outcome
futurechamp1907,nikavolkov,-221,10,-0.04491560011302159,0.005218525766470972,2180,-218,loss
mapl3man,bulletteemo,-203,10,-0.08679779767123452,-0.02012486462116385,8450,-126,loss
sargissyansargis,chaineddowntohell,-130,10,-0.012551402737846828,0.03204998766013775,2949,-125,win
battery_chess,alexei_gubajdullin,-137,10,-0.0939631292387047,-0.025354220396726843,-3262,-297,draw
r-sham,nastyahn,-131,10,-0.033207070707070685,0.023042929292929296,-1453,-151,loss
fh2411,dimoointheworld,117,10,-0.07740389556994554,0.04128122109158186,3016,64,win
midgardsormur,gaidym72,117,10,0.02401361378321243,0.0014286298158200789,10511,143,win
chuessco,baratheont,85,10,0.00397017481328793,-0.0006832431152059351,8822,33,loss
fikus-13,saranyadevinarahari,82,10,0.010897540669427386,0.01444312499728799,12749,168,loss
gasparasprelliok,noname372k,-73,10,0.01660809948656672,-0.037646713317872955,-4108,-205,win
marcbarcelo,wunderkind2011,-107,10,-0.12568005181347153,0.05780440414507772,-933,-216,loss
deenzerz,godzillator,62,10,0.04388467178616512,-0.0039600692731423665,-6735,130,loss
kotofeyca,tugaychess,95,10,-0.07122180334960754,-0.0032000494407020547,6805,91,win
teresin05,barriochess,91,10,-0.04727794536077762,0.0017513172492732293,-691,-5,win
shivananda1964,komogro,-59,10,0.03512162119452966,-0.030438553138964937,9971,-43,win
mateoreyes,lukaslebakken,-75,10,0.11271016217824736,-0.021603927986906718,1737,-151,win
hannahsaycestreams,bencus12,-171,10,-0.08688893109798795,-0.012231507266175078,-1028,-173,loss
safikiet,gobiquanvo,163,10,0.07997194292176768,-0.017963946036474193,2627,93,win
b_griffin,shahzodbek_2010,-247,10,-0.15082977621926796,-0.02825519226175624,8560,-85,loss
mirchi_26,guillead1,-202,10,-0.08578494298755795,-0.0067706217497609245,-32776,-359,win
ljuks68,rcc_2024,69,10,0.05118068849929891,-0.05267829514177294,1739,-10,win
cheer_down,miki_gb,-62,10,-0.09121145038249989,0.04599474163385562,24206,87,loss
tim1234321,aamuktha-guntaka,66,10,0.1495739348370928,-0.020580021482277118,328,-53,win
niviattack,arlan_mirzhanov,82,10,0.08153705149529855,-0.04027631623612478,153,85,win
colincreeveydennic,manukyan_artak,-80,10,-0.01365406309036793,-0.033417695876752376,-30357,48,loss
premierchess64,recombinant,-44,10,0.06935345193243903,0.005980733923516654,-12391,28,win
mostafasakha,oleksandrprokhorov,50,10,0.11228640235865,-0.013909974457292473,1576,66,loss
jan2404,andrzej,-210,10,-0.08883902041095942,-0.03751798927210734,-1248,-225,loss
yushko_olga,earlybird2012,-159,10,-0.04024220940592432,-0.01628980745341558,-2593,-281,win
weezhun93,stefansachy,-128,10,-0.05274419729206964,-0.013401492124896379,-86,-215,win
x-6605293955,nastypanda,-94,10,-0.06375128864234642,0.029440763069686307,2380,-4,win
ivandrade10,maurijs,-113,10,-0.08161494828161497,-0.032121009898787675,1422,-56,loss
timur_nurzhanov,ananya2898,-95,10,0.19128338616341634,-0.07213230612059254,3539,12,draw
sanbruh,ferdipy,123,10,0.006773433676447116,0.013325540473413042,6752,8,win
miguel-la,janjestem,126,10,-0.09093682232464273,0.024368448119765587,-1398,48,win
pesandu_liyanage_1,tonilator,134,10,-0.11366120218579234,0.007650273224043713,92,247,win
lordiron,ket_cha,-110,10,-0.01803274110139319,-0.0009686413420407144,2637,-159,draw
chessgirl_leyla,gen-gutman,-157,10,-0.14878834095915944,-0.034254081229170195,-979,-350,loss
endgamedestroyer,irina_mikhaylova,134,10,0.15240309783227668,-0.08863558710755096,3910,150,loss
zampronha1971,rebequeen08,177,10,0.06613881376091879,-0.011430184019333767,1361,229,loss
nmchesstoimpress,kulik2007,-218,10,0.05232954100438009,-0.009436103320829947,25206,-36,loss
argentino1,viper_108,243,10,-0.10557108063068843,0.005630047429816695,7776,326,win
mcwzpk,venemycin,-249,10,-0.15584141873974955,-0.03013059272543339,-11730,-303,loss
magnusshawa_chess,liondinamic,-378,10,0.00642602322851249,0.0009163750755097622,-1764,-253,loss
enzoferrara,shirovin,306,10,0.13112549343652752,-0.0032265653525855587,-4904,308,win
navyblue1,willi_skibbe,-75,10,-0.23383758065567356,0.035754415694453506,157,-105,loss
elessar16,mjelcic,-67,10,-0.06592926153295697,-0.02422109908570564,-9084,-71,loss
mise2020,gabrielcarckeno,-79,10,-0.09030424441024287,0.04162195689118972,5032,-137,loss
danifv,mikewizard,169,10,0.026038860082538973,-0.03314960806179844,2274,193,win
eloist,xuetianhao,130,10,0.20690174804098854,-0.0682640144665461,6615,227,loss
cheessmasteer54,francesatop,-206,10,-0.11912132848926404,-0.03346218693518689,-24196,-224,loss
rachidhuilda,tiagomangialardo,203,10,-0.01763829550586693,0.0791147204355904,20551,232,win
alenzer,ridethesky89,-133,10,-0.11011666017927763,0.0119692328521383,623,-187,loss
angamat,taglit,-101,10,-0.03283334121964426,-0.02673659696419589,-4058,71,win
eugenefurman,garnikn,-216,10,-0.0568047337278107,-0.10330022541561003,-835,-230,loss
zeronybah,jazz_0607,543,10,0.4378898912362885,0.025364671505762854,2658,507,win
lucasderetti,sevilplayschess,170,10,0.02822044750374675,-0.018470941341380165,2249,131,draw
fmalexhdez,futbolvic,248,10,0.03853017521090202,0.0168035241850946,2325,289,win
jaroslavsobek,metiforce,-621,10,-0.31581634857857865,-0.012437303344745312,-2698,-783,win
nikotheodorou,javokhir_sindarov05,48,11,-0.15543318535717965,0.03874863794010629,7725,36,draw
konavets,lachesisq,-39,11,0.02474521400594354,-0.027173444273734235,232,-40,win
sibelephant,faustinooro,14,11,0.10825394834520286,0.11387804589543413,-12511,-47,loss
miterryble,grischuk,44,11,0.14768949903320994,-0.07901403803012252,15633,44,loss
lyonbeast,sina-movahed,-5,11,0.033584096483013415,0.07759066221667903,-1402,-16,win
bogdandeac,andreikka,36,11,-0.004784473882875395,0.04445835868461806,11576,21,win
jefferyx,superchess02,249,11,0.13140640632658507,0.04989282741066557,1141,233,win
amintabatabaei,fairchess_on_youtube,-67,11,-0.16182281544330457,-0.04722983150966817,5259,-45,loss
polish_fighter3000,fabianocaruana,64,11,-0.06407155384335683,-0.008079284505354764,1283,-19,win
mishanick,vincentkeymer,53,11,0.10385439204547053,-0.031734916543438935,19137,-13,loss
chesswarrior7197,shimastream,88,11,-0.015907693215876262,0.014247651647884288,-5443,26,loss
sanan_sjugirov,chessfighter_2011,-50,11,0.01684046652970761,0.03892014601336363,8812,-22,win
hikaru,whiteknight2612,270,11,0.3007905403164075,0.01929727368209644,32992,370,win
dr_tyger,micki-taryan,-165,11,-0.031069579416167947,0.00868441694100966,5116,-58,win
knvb,gmwso,-224,11,0.06881671450755267,-0.1113443630334351,17001,-204,loss
gmkrikor,zhuu96,-178,11,0.034361462663349385,-0.002308655138843818,22165,-150,loss
msb2,moro182,183,11,0.05584470510104533,0.014699347998054418,8670,138,win
sergoy,kosak12,157,11,-0.03203512089971561,0.011312520058420414,5304,91,draw
stollenmonster,rezamahdavi2008,-174,11,0.021984385240926385,0.038683010542145096,12372,-155,loss
artin10862,germanovs_georgijs,168,11,-0.09889080866449462,0.008535326510489723,9097,208,win
rasmussvane,frederickthemate,189,11,0.05109419638545698,0.007704993855221415,7682,23,win
matthewg-p4p,akewjon,209,11,-0.09803381552248025,0.0031870912242824845,4252,181,loss
zurability,anton_demchenko,-182,11,0.01459594930116237,-0.045125521378189454,-6810,-105,loss
ghandeevam2003,chesniu,270,11,-0.025939223959025925,0.03361883807428362,7787,292,win
oleksandr_bortnyk,lamomiajunior,265,11,0.1429322868385613,0.03726328060609045,6901,244,win
alexpapasimakopoulos,gmbenjaminbok,-141,11,-0.11053861290088496,-0.03392200436886275,-4903,-168,loss
gm_path,ilqar_74,-121,11,-0.06735882956251948,-0.0064455450362427,-3851,-107,loss
darkknight_0102,formerprodigy,-125,11,-0.08300715636181821,-0.04033266144783511,-705,-77,loss
only_strong_moves,jcibarra,-118,11,-0.16151234212002807,-0.029590476316752712,3799,-66,loss
flawless_fighter,durarbayli,-126,11,-0.06495855050695676,0.011828240304708318,3118,-37,loss
szparu,tsaruk_maks,-107,11,0.031215193621074167,-0.009100846709877555,4947,-79,loss
ckgchess,individoom,111,11,0.048282681873478395,0.011597190332054239,-6610,61,win
nitzan_steinberg,grotbchess,247,11,0.04316405132313195,0.006429803547258056,3464,373,win
turboplombir,logicbaba,317,11,-0.06000004994263897,0.015492630657364323,20,322,draw
vaathi_coming,elcandado,245,11,0.18929535155582805,-0.036655451132900044,-12358,338,win
piliposyanrobertchess,roseatwell,214,11,0.07789632878762676,-0.0028505945451521714,411,268,draw
jumbo,ant_chess_2019,210,11,-0.08318575164517905,0.01951795990284394,10288,321,win
granatomet552,kirill_klukin,-211,11,0.046397361180363084,-0.048462316430090205,-8954,-255,loss
bullycloud,iball95,-186,11,-0.057266857825998,-0.03994442972872568,-7927,-178,draw
pouya21,nicki2013,148,11,-0.009503870860224861,0.05205113929036754,-521,175,loss
ginger_gm,trahtarbelarus,-152,11,-0.03281030178527855,-0.03488951643156664,28133,-123,win
sam_chessmood,maurinm,209,11,-0.0562777734908696,0.10980108241908712,4075,284,win
georgiossouleidis,alexrustemov,-190,11,0.06641072258738906,-0.02533508612198908,-37874,-246,loss
casper,iwanyu,-202,11,-0.0635140334022894,-0.011213311671895154,-692,-119,loss
robertojbm,lerry0525,152,11,-0.008390513347629247,0.07708509457742617,18941,181,loss
stormstrategist,darkalekhine,-199,11,0.0003609168471250812,0.015684144508738923,-9517,-29,loss
qminhlcf,kasimovr21,230,11,0.1282431930166258,0.00015645731632617232,-5618,46,win
kaidanov,a-fier,-213,11,0.01749177367079835,-0.05805850383895363,-4248,-219,loss
sn2022s,vovachesss,-194,11,-0.030556478955469757,-0.03614531384393163,-3359,-270,loss
bazar-wokzal,slidingknight2775,-162,11,-0.02460815058908683,-0.04027409815226772,3371,-158,win
m_pank_537,ural58,226,11,0.01793644770497793,0.021337521432386097,-2700,288,win
gianmarco_es,albadelomass,389,11,0.05674648060932019,-0.009741937917438631,8948,526,win
shield12,im_alex_ivanov,345,11,0.023929453914802168,0.04910363087261092,4568,319,win
allblacksgoat,byniolus,-186,11,-0.12362738191691552,0.015265411575655516,-9245,-179,loss
yohankrokov,kingnb,-181,11,-0.18586884730606767,0.009685602631114607,1342,-140,loss
banane_verte,iljiushenok_ilya,-164,11,-0.052838436795582866,0.008125522376719096,9011,-109,loss
colleofduty,rollercoaster29,134,11,0.208204929644968,-0.030496489229940152,-8125,20,draw
ganiev_artur11,robert_sava,135,11,-0.03939127978004564,0.02542503682039235,-1418,196,draw
cosmokramer2260,kildepiotr,-140,11,-0.15479103837664915,-0.001619454872376802,2449,-126,loss
whiteking2009,vesper2018,148,11,-0.09314669898672867,0.0008587101532967767,1063,125,win
viktorskliarov,gh6999,139,11,0.08478492712406682,0.023355137308645302,2424,98,win
meri-arabidze,dosto07,160,11,0.10004204055143312,0.022337792202778567,-20767,169,win
nikolakis2014,alomaterapia,122,11,0.013119222922408746,0.0029856411450852466,926,93,loss
apollonzerotv,manitodeplomo,-123,11,0.04649310525848843,-0.033553981151319724,-7649,-24,win
xiaoxuan2012,elnaz_kaliakhmet,119,11,0.01915976143599951,0.005050013341698939,1905,115,loss
cristianchess19,anasta10,-184,11,0.20716252319172568,-0.03917110094161383,-591,-129,loss
nikitashandrygin,actuary44,212,11,0.013772390008779334,0.009078488465073115,10477,300,win
janmur7,caroexpert,-171,11,0.04284706862448967,-0.003326642697300687,-8297,-393,win
kimkibo,antoni_radzimski,-124,11,0.015765597812577692,-0.02702170850940426,-1102,-86,win
fh2411,oliver_wartiovaara,-154,11,-0.04326465487181297,0.01715411985210992,-15267,-144,loss
mw86,midgardsormur,125,11,-0.08939849992139243,0.04573807779541626,-3786,114,loss
nikavolkov,infiniteflo,146,11,0.16289076220583076,-0.03635405690200211,282,256,win
bulletteemo,tiltedknight123,108,11,0.042771667679780634,-0.053210569841247404,-7896,-12,loss
wunderkind2011,crazy_m_attack,-140,11,-0.016822893983857612,0.016748816593335478,-308,-27,loss
yyaroslavchess2010,propellerboy01,115,11,0.04444116489571032,-0.05174144037780401,166,-7,draw
kotofeyca,trojan-knight,-117,11,0.0002964246153209227,-0.008433090511306585,6961,-86,win
gryffindorac8,teresin05,152,11,0.026104637918378693,0.0051483678273415295,-723,136,win
bencus12,dawidczerw,-120,11,-0.04433437068525453,0.00045439423170258453,-10032,19,win
mikakarttunen,safikiet,151,11,-0.0032579056614664426,0.01957342796692152,8955,131,win
nitalucian,fariza2018,-144,11,-0.06407651502333472,0.004111580663278741,16164,-197,draw
shahzodbek_2010,mathiascasalaspro,-170,11,0.14147539394461617,-0.0077550273041586265,544,-353,loss
zverr1,sargissyansargis,168,11,-0.03848802441139859,0.016141152754369045,5471,252,win
cocosiukas,semetey,-137,11,-0.10828762820377069,-0.00070057669638382,-2249,-134,win
baratheont,eleyah,-164,11,0.018158726988248608,-0.014378474649622164,-1633,-107,loss
vladgoncharov,coachsuhaas,44,11,0.043282545283264695,0.03189031881875851,942,65,win
gasparasprelliok,pizzalover2502,-132,11,-0.044016267420522726,-0.04369389475772454,-335,-170,win
dey2580,godzillator,170,11,0.09403302945477704,0.00045467105428420584,-7389,233,win
shivananda1964,kz_champ_gm,-127,11,0.01792649110359318,-0.050584924609336175,11836,-145,win
nastyahn,mateoreyes,137,11,-0.07556952503761022,0.015387921770900495,-395,184,loss
saranyadevinarahari,mirchi_26,130,11,0.0630169132394488,-0.0002844033729431372,-2327,29,win
krzyzan94,miki_gb,240,11,0.008729191466848085,0.033040455000661335,308,395,loss
boundless_strike,tim1234321,268,11,-0.03369976288134763,0.020936755581597848,9136,374,win
rafaelsharon,witty_alien,236,11,0.02439826426211239,-0.005282057406743895,-5132,170,win
sofiia_hryzlova,karinachess1,-196,11,-0.03818915095637421,-0.05457816520363619,-4526,-225,loss
niviattack,andrew-blr,-163,11,-0.012847249208532752,-0.028199551211541232,-7560,-144,loss
cartonmaster,therabbit19,-156,11,-0.0953901177171203,-0.02992413860776412,1775,-130,loss
liusia,manukyan_artak,133,11,0.03927036755145402,-0.03494830812165034,-29693,97,win
fischerbobbyjames,alexei_gubajdullin,-103,11,0.026478763086476786,0.0084678372980099,-2427,-160,win
samdanov,andrzej,128,11,-0.052021509445984104,-0.037811756819587525,-1973,210,win
joliyroger,battery_chess,126,11,0.026419722090788855,-0.000624442749221861,3223,157,win
juan-jose-taylor-rodrigue,ljuks68,36,11,-0.019170279902274545,0.012276877438644973,101,121,loss
oleksandrprokhorov,premierchess64,2,11,-0.10795393737023479,-0.01779899408847102,-19515,-127,win
tugaychess,chaineddowntohell,-192,11,0.03184018960555274,0.020629761300152358,13,-136,loss
barriochess,chuessco,-102,11,0.02798365347114201,0.023451328734500697,-7955,-71,win
noname372k,pesandu_liyanage_1,87,11,0.09988998213184974,0.03921629824985761,4080,107,loss
gen-gutman,deenzerz,-105,11,0.006449842184712451,-0.010850372810026987,-475,61,loss
kulik2007,lukaslebakken,-110,11,0.014086996036454524,0.0029806535221697655,4012,-181,loss
argentino1,deanklobucar,-104,11,0.07378375807898907,0.027565531300784436,7646,-20,loss
futurechamp1907,yushko_olga,109,11,0.0668416809141047,0.02394411693450698,-920,206,win
venemycin,r-sham,-61,11,0.028947479345810156,-0.04089213454729388,11830,-2,win
liondinamic,dimoointheworld,-93,11,0.013899080056948843,-0.015450114992881396,1617,-146,loss
gaidym72,weezhun93,60,11,0.046556386346795986,0.021574910746076197,-833,46,loss
maurijs,x-6605293955,92,11,0.07821128669814498,-0.028051469138835064,-5185,-37,win
hannahsaycestreams,marcbarcelo,-94,11,0.06793191414496835,-0.09784042927515835,1389,125,draw
irina_mikhaylova,sanbruh,-190,11,-0.19278862467608193,0.08845923722228916,-12563,-70,loss
rebequeen08,miguel-la,-230,11,-0.10822018392796956,0.022617843901969276,251,-253,loss
recombinant,b_griffin,230,11,-0.07902969289547568,0.053853302958708396,24132,143,win
enzoferrara,mostafasakha,-69,11,-0.025806959808515717,-0.025225123505359034,-1907,-22,loss
mjelcic,rcc_2024,-100,11,0.06670323137909173,-0.0385478554358262,8835,-134,loss
willi_skibbe,cheer_down,-83,11,0.09941932405760262,-0.036375446803658784,-25291,-200,loss
gabrielcarckeno,aamuktha-guntaka,-72,11,0.11204124962086748,-0.03343732397417565,4563,-147,win
ananya2898,danifv,110,11,-0.14679246620558872,0.06060397956606692,-5635,85,win
arlan_mirzhanov,timur_nurzhanov,83,11,-0.1481885205681952,0.05229160067328774,-3440,-31,win
jan2404,colincreeveydennic,-157,11,-0.018011011653888853,-0.03354100842359985,2383,-365,loss
stefansachy,ket_cha,71,11,0.0006412710566615631,0.023955370816013996,467,162,loss
nastypanda,lordiron,171,11,0.04132821163312039,0.022064994535257558,-242,159,win
francesatop,xuetianhao,104,11,0.2109229976105208,-0.03723000746834772,24272,235,loss
chessgirl_leyla,rachidhuilda,-151,11,-0.1410765234066952,-0.07928689236198466,-29778,-201,draw
zeronybah,zampronha1971,-142,11,0.1434317693874782,-0.06745946892558127,869,-66,loss
ridethesky89,angamat,146,11,0.028723728786346214,-0.015871486754392206,778,-4,win
nmchesstoimpress,ivandrade10,-124,11,0.0507337213580189,0.032629789286578906,27696,-29,win
janjestem,viper_108,121,11,-0.04381400824014137,-0.01466745144202472,1674,239,loss
garnikn,mcwzpk,180,11,0.08939393939393941,0.1350108225108225,1548,254,win
tonilator,magnusshawa_chess,250,11,-0.1277526395173454,-0.011915535444947209,-191,90,loss
shirovin,elessar16,-194,11,-0.05391509646828796,0.0063138573776871584,6388,-180,draw
mikewizard,navyblue1,-118,11,0.16537524119021024,-0.0034921803595003575,1608,-84,win
sevilplayschess,mise2020,-208,11,0.07255813858946969,-0.0056588701366543925,-9540,-161,loss
tiagomangialardo,eloist,-207,11,0.04111996800765222,-0.038833767852102845,2872,-282,loss
taglit,jaroslavsobek,102,11,0.1957222697698257,0.025711069256533617,3584,70,win
lucasderetti,alenzer,51,11,0.14896346775171748,0.004876663689393185,231,43,win
jazz_0607,cheessmasteer54,-339,11,-0.24118722979714,-0.06410043232457599,27,-473,win
futbolvic,eugenefurman,-57,11,0.01501368895169125,0.005263622714828227,-778,-146,win
titandjebel,metiforce,-587,11,-0.36529544416112725,-0.03111707223606054,-3906,-430,win
